  0.25966959E+02  0.36184022E+00
  0.25976958E+02  0.36158965E+00
  0.25986957E+02  0.36133845E+00
  0.25996957E+02  0.36108660E+00
  0.26006956E+02  0.36083408E+00
  0.26016956E+02  0.36058088E+00
  0.26026955E+02  0.36032697E+00
  0.26036955E+02  0.36007235E+00
  0.26046954E+02  0.35981698E+00
  0.26056954E+02  0.35956086E+00
  0.26066953E+02  0.35930397E+00
  0.26076953E+02  0.35904629E+00
  0.26086952E+02  0.35878780E+00
  0.26096951E+02  0.35852849E+00
  0.26106951E+02  0.35826834E+00
  0.26116950E+02  0.35800735E+00
  0.26126950E+02  0.35774548E+00
  0.26136949E+02  0.35748274E+00
  0.26146949E+02  0.35721911E+00
  0.26156948E+02  0.35695458E+00
  0.26166948E+02  0.35668913E+00
  0.26176947E+02  0.35642276E+00
  0.26186946E+02  0.35615545E+00
  0.26196946E+02  0.35588721E+00
  0.26206945E+02  0.35561801E+00
  0.26216945E+02  0.35534786E+00
  0.26226944E+02  0.35507675E+00
  0.26236944E+02  0.35480467E+00
  0.26246943E+02  0.35453163E+00
  0.26256943E+02  0.35425761E+00
  0.26266942E+02  0.35398261E+00
  0.26276942E+02  0.35370665E+00
  0.26286941E+02  0.35342971E+00
  0.26296940E+02  0.35315180E+00
  0.26306940E+02  0.35287292E+00
  0.26316939E+02  0.35259308E+00
  0.26326939E+02  0.35231228E+00
  0.26336938E+02  0.35203053E+00
  0.26346938E+02  0.35174784E+00
  0.26356937E+02  0.35146421E+00
  0.26366937E+02  0.35117967E+00
  0.26376936E+02  0.35089421E+00
  0.26386935E+02  0.35060785E+00
  0.26396935E+02  0.35032061E+00
  0.26406934E+02  0.35003250E+00
  0.26416934E+02  0.34974354E+00
  0.26426933E+02  0.34945375E+00
  0.26436933E+02  0.34916314E+00
  0.26446932E+02  0.34887175E+00
  0.26456932E+02  0.34857958E+00
  0.26466931E+02  0.34828666E+00
  0.26476931E+02  0.34799302E+00
  0.26486930E+02  0.34769868E+00
  0.26496929E+02  0.34740367E+00
  0.26506929E+02  0.34710802E+00
  0.26516928E+02  0.34681175E+00
  0.26526928E+02  0.34651489E+00
  0.26536927E+02  0.34621749E+00
  0.26546927E+02  0.34591956E+00
  0.26556926E+02  0.34562114E+00
  0.26566926E+02  0.34532227E+00
  0.26576925E+02  0.34502298E+00
  0.26586924E+02  0.34472331E+00
  0.26596924E+02  0.34442329E+00
  0.26606923E+02  0.34412296E+00
  0.26616923E+02  0.34382236E+00
  0.26626922E+02  0.34352153E+00
  0.26636922E+02  0.34322051E+00
  0.26646921E+02  0.34291933E+00
  0.26656921E+02  0.34261805E+00
  0.26666920E+02  0.34231670E+00
  0.26676920E+02  0.34201532E+00
  0.26686919E+02  0.34171396E+00
  0.26696918E+02  0.34141266E+00
  0.26706918E+02  0.34111147E+00
  0.26716917E+02  0.34081041E+00
  0.26726917E+02  0.34050955E+00
  0.26736916E+02  0.34020893E+00
  0.26746916E+02  0.33990858E+00
  0.26756915E+02  0.33960855E+00
  0.26766915E+02  0.33930889E+00
  0.26776914E+02  0.33900964E+00
  0.26786913E+02  0.33871085E+00
  0.26796913E+02  0.33841255E+00
  0.26806912E+02  0.33811480E+00
  0.26816912E+02  0.33781763E+00
  0.26826911E+02  0.33752109E+00
  0.26836911E+02  0.33722522E+00
  0.26846910E+02  0.33693006E+00
  0.26856910E+02  0.33663565E+00
  0.26866909E+02  0.33634204E+00
  0.26876909E+02  0.33604926E+00
  0.26886908E+02  0.33575736E+00
  0.26896907E+02  0.33546636E+00
  0.26906907E+02  0.33517632E+00
  0.26916906E+02  0.33488726E+00
  0.26926906E+02  0.33459923E+00
  0.26936905E+02  0.33431225E+00
  0.26946905E+02  0.33402636E+00
  0.26956904E+02  0.33374159E+00
  0.26966904E+02  0.33345798E+00
  0.26976903E+02  0.33317555E+00
  0.26986902E+02  0.33289433E+00
  0.26996902E+02  0.33261436E+00
  0.27006901E+02  0.33233565E+00
  0.27016901E+02  0.33205823E+00
  0.27026900E+02  0.33178213E+00
  0.27036900E+02  0.33150736E+00
  0.27046899E+02  0.33123395E+00
  0.27056899E+02  0.33096191E+00
  0.27066898E+02  0.33069127E+00
  0.27076898E+02  0.33042203E+00
  0.27086897E+02  0.33015421E+00
  0.27096896E+02  0.32988783E+00
  0.27106896E+02  0.32962289E+00
  0.27116895E+02  0.32935940E+00
  0.27126895E+02  0.32909736E+00
  0.27136894E+02  0.32883679E+00
  0.27146894E+02  0.32857769E+00
  0.27156893E+02  0.32832005E+00
  0.27166893E+02  0.32806388E+00
  0.27176892E+02  0.32780917E+00
  0.27186891E+02  0.32755592E+00
  0.27196891E+02  0.32730413E+00
  0.27206890E+02  0.32705378E+00
  0.27216890E+02  0.32680486E+00
  0.27226889E+02  0.32655737E+00
  0.27236889E+02  0.32631128E+00
  0.27246888E+02  0.32606660E+00
  0.27256888E+02  0.32582328E+00
  0.27266887E+02  0.32558133E+00
  0.27276887E+02  0.32534071E+00
  0.27286886E+02  0.32510140E+00
  0.27296885E+02  0.32486339E+00
  0.27306885E+02  0.32462663E+00
  0.27316884E+02  0.32439112E+00
  0.27326884E+02  0.32415680E+00
  0.27336883E+02  0.32392366E+00
  0.27346883E+02  0.32369167E+00
  0.27356882E+02  0.32346078E+00
  0.27366882E+02  0.32323095E+00
  0.27376881E+02  0.32300217E+00
  0.27386880E+02  0.32277437E+00
  0.27396880E+02  0.32254753E+00
  0.27406879E+02  0.32232161E+00
  0.27416879E+02  0.32209655E+00
  0.27426878E+02  0.32187231E+00
  0.27436878E+02  0.32164886E+00
  0.27446877E+02  0.32142614E+00
  0.27456877E+02  0.32120410E+00
  0.27466876E+02  0.32098270E+00
  0.27476876E+02  0.32076189E+00
  0.27486875E+02  0.32054161E+00
  0.27496874E+02  0.32032182E+00
  0.27506874E+02  0.32010246E+00
  0.27516873E+02  0.31988348E+00
  0.27526873E+02  0.31966483E+00
  0.27536872E+02  0.31944645E+00
  0.27546872E+02  0.31922829E+00
  0.27556871E+02  0.31901029E+00
  0.27566871E+02  0.31879240E+00
  0.27576870E+02  0.31857456E+00
  0.27586869E+02  0.31835672E+00
  0.27596869E+02  0.31813882E+00
  0.27606868E+02  0.31792081E+00
  0.27616868E+02  0.31770263E+00
  0.27626867E+02  0.31748422E+00
  0.27636867E+02  0.31726552E+00
  0.27646866E+02  0.31704650E+00
  0.27656866E+02  0.31682708E+00
  0.27666865E+02  0.31660721E+00
  0.27676865E+02  0.31638685E+00
  0.27686864E+02  0.31616593E+00
  0.27696863E+02  0.31594441E+00
  0.27706863E+02  0.31572223E+00
  0.27716862E+02  0.31549934E+00
  0.27726862E+02  0.31527570E+00
  0.27736861E+02  0.31505124E+00
  0.27746861E+02  0.31482593E+00
  0.27756860E+02  0.31459971E+00
  0.27766860E+02  0.31437255E+00
  0.27776859E+02  0.31414439E+00
  0.27786858E+02  0.31391520E+00
  0.27796858E+02  0.31368492E+00
  0.27806857E+02  0.31345352E+00
  0.27816857E+02  0.31322097E+00
  0.27826856E+02  0.31298721E+00
  0.27836856E+02  0.31275222E+00
  0.27846855E+02  0.31251597E+00
  0.27856855E+02  0.31227841E+00
  0.27866854E+02  0.31203953E+00
  0.27876853E+02  0.31179928E+00
  0.27886853E+02  0.31155765E+00
  0.27896852E+02  0.31131460E+00
  0.27906852E+02  0.31107012E+00
  0.27916851E+02  0.31082418E+00
  0.27926851E+02  0.31057676E+00
  0.27936850E+02  0.31032785E+00
  0.27946850E+02  0.31007743E+00
  0.27956849E+02  0.30982549E+00
  0.27966849E+02  0.30957202E+00
  0.27976848E+02  0.30931701E+00
  0.27986847E+02  0.30906045E+00
  0.27996847E+02  0.30880235E+00
  0.28006846E+02  0.30854269E+00
  0.28016846E+02  0.30828148E+00
  0.28026845E+02  0.30801872E+00
  0.28036845E+02  0.30775442E+00
  0.28046844E+02  0.30748858E+00
  0.28056844E+02  0.30722122E+00
  0.28066843E+02  0.30695235E+00
  0.28076842E+02  0.30668197E+00
  0.28086842E+02  0.30641012E+00
  0.28096841E+02  0.30613681E+00
  0.28106841E+02  0.30586205E+00
  0.28116840E+02  0.30558588E+00
  0.28126840E+02  0.30530832E+00
  0.28136839E+02  0.30502939E+00
  0.28146839E+02  0.30474914E+00
  0.28156838E+02  0.30446759E+00
  0.28166838E+02  0.30418478E+00
  0.28176837E+02  0.30390074E+00
  0.28186836E+02  0.30361551E+00
  0.28196836E+02  0.30332914E+00
  0.28206835E+02  0.30304168E+00
  0.28216835E+02  0.30275315E+00
  0.28226834E+02  0.30246362E+00
  0.28236834E+02  0.30217313E+00
  0.28246833E+02  0.30188174E+00
  0.28256833E+02  0.30158949E+00
  0.28266832E+02  0.30129645E+00
  0.28276831E+02  0.30100267E+00
  0.28286831E+02  0.30070820E+00
  0.28296830E+02  0.30041311E+00
  0.28306830E+02  0.30011746E+00
  0.28316829E+02  0.29982132E+00
  0.28326829E+02  0.29952474E+00
  0.28336828E+02  0.29922780E+00
  0.28346828E+02  0.29893056E+00
  0.28356827E+02  0.29863309E+00
  0.28366827E+02  0.29833545E+00
  0.28376826E+02  0.29803773E+00
  0.28386825E+02  0.29773999E+00
  0.28396825E+02  0.29744230E+00
  0.28406824E+02  0.29714474E+00
  0.28416824E+02  0.29684738E+00
  0.28426823E+02  0.29655030E+00
  0.28436823E+02  0.29625358E+00
  0.28446822E+02  0.29595728E+00
  0.28456822E+02  0.29566148E+00
  0.28466821E+02  0.29536627E+00
  0.28476820E+02  0.29507171E+00
  0.28486820E+02  0.29477789E+00
  0.28496819E+02  0.29448489E+00
  0.28506819E+02  0.29419277E+00
  0.28516818E+02  0.29390163E+00
  0.28526818E+02  0.29361152E+00
  0.28536817E+02  0.29332254E+00
  0.28546817E+02  0.29303476E+00
  0.28556816E+02  0.29274825E+00
  0.28566816E+02  0.29246309E+00
  0.28576815E+02  0.29217935E+00
  0.28586814E+02  0.29189711E+00
  0.28596814E+02  0.29161645E+00
  0.28606813E+02  0.29133743E+00
  0.28616813E+02  0.29106012E+00
  0.28626812E+02  0.29078460E+00
  0.28636812E+02  0.29051093E+00
  0.28646811E+02  0.29023919E+00
  0.28656811E+02  0.28996944E+00
  0.28666810E+02  0.28970174E+00
  0.28676809E+02  0.28943616E+00
  0.28686809E+02  0.28917277E+00
  0.28696808E+02  0.28891162E+00
  0.28706808E+02  0.28865277E+00
  0.28716807E+02  0.28839628E+00
  0.28726807E+02  0.28814221E+00
  0.28736806E+02  0.28789060E+00
  0.28746806E+02  0.28764152E+00
  0.28756805E+02  0.28739501E+00
  0.28766805E+02  0.28715112E+00
  0.28776804E+02  0.28690989E+00
  0.28786803E+02  0.28667137E+00
  0.28796803E+02  0.28643559E+00
  0.28806802E+02  0.28620261E+00
  0.28816802E+02  0.28597245E+00
  0.28826801E+02  0.28574515E+00
  0.28836801E+02  0.28552073E+00
  0.28846800E+02  0.28529924E+00
  0.28856800E+02  0.28508069E+00
  0.28866799E+02  0.28486511E+00
  0.28876798E+02  0.28465253E+00
  0.28886798E+02  0.28444295E+00
  0.28896797E+02  0.28423640E+00
  0.28906797E+02  0.28403289E+00
  0.28916796E+02  0.28383242E+00
  0.28926796E+02  0.28363502E+00
  0.28936795E+02  0.28344067E+00
  0.28946795E+02  0.28324940E+00
  0.28956794E+02  0.28306118E+00
  0.28966794E+02  0.28287603E+00
  0.28976793E+02  0.28269394E+00
  0.28986792E+02  0.28251489E+00
  0.28996792E+02  0.28233887E+00
  0.29006791E+02  0.28216588E+00
  0.29016791E+02  0.28199589E+00
  0.29026790E+02  0.28182888E+00
  0.29036790E+02  0.28166483E+00
  0.29046789E+02  0.28150372E+00
  0.29056789E+02  0.28134551E+00
  0.29066788E+02  0.28119018E+00
  0.29076787E+02  0.28103769E+00
  0.29086787E+02  0.28088801E+00
  0.29096786E+02  0.28074109E+00
  0.29106786E+02  0.28059690E+00
  0.29116785E+02  0.28045539E+00
  0.29126785E+02  0.28031651E+00
  0.29136784E+02  0.28018022E+00
  0.29146784E+02  0.28004646E+00
  0.29156783E+02  0.27991518E+00
  0.29166783E+02  0.27978632E+00
  0.29176782E+02  0.27965983E+00
  0.29186781E+02  0.27953564E+00
  0.29196781E+02  0.27941369E+00
  0.29206780E+02  0.27929392E+00
  0.29216780E+02  0.27917626E+00
  0.29226779E+02  0.27906064E+00
  0.29236779E+02  0.27894699E+00
  0.29246778E+02  0.27883523E+00
  0.29256778E+02  0.27872530E+00
  0.29266777E+02  0.27861712E+00
  0.29276776E+02  0.27851061E+00
  0.29286776E+02  0.27840568E+00
  0.29296775E+02  0.27830227E+00
  0.29306775E+02  0.27820029E+00
  0.29316774E+02  0.27809965E+00
  0.29326774E+02  0.27800027E+00
  0.29336773E+02  0.27790207E+00
  0.29346773E+02  0.27780497E+00
  0.29356772E+02  0.27770886E+00
  0.29366772E+02  0.27761367E+00
  0.29376771E+02  0.27751931E+00
  0.29386770E+02  0.27742569E+00
  0.29396770E+02  0.27733272E+00
  0.29406769E+02  0.27724031E+00
  0.29416769E+02  0.27714837E+00
  0.29426768E+02  0.27705680E+00
  0.29436768E+02  0.27696553E+00
  0.29446767E+02  0.27687445E+00
  0.29456767E+02  0.27678349E+00
  0.29466766E+02  0.27669254E+00
  0.29476765E+02  0.27660152E+00
  0.29486765E+02  0.27651035E+00
  0.29496764E+02  0.27641892E+00
  0.29506764E+02  0.27632716E+00
  0.29516763E+02  0.27623497E+00
  0.29526763E+02  0.27614227E+00
  0.29536762E+02  0.27604898E+00
  0.29546762E+02  0.27595501E+00
  0.29556761E+02  0.27586027E+00
  0.29566761E+02  0.27576469E+00
  0.29576760E+02  0.27566818E+00
  0.29586759E+02  0.27557067E+00
  0.29596759E+02  0.27547207E+00
  0.29606758E+02  0.27537231E+00
  0.29616758E+02  0.27527132E+00
  0.29626757E+02  0.27516902E+00
  0.29636757E+02  0.27506534E+00
  0.29646756E+02  0.27496021E+00
  0.29656756E+02  0.27485357E+00
  0.29666755E+02  0.27474535E+00
  0.29676754E+02  0.27463549E+00
  0.29686754E+02  0.27452393E+00
  0.29696753E+02  0.27441061E+00
  0.29706753E+02  0.27429547E+00
  0.29716752E+02  0.27417847E+00
  0.29726752E+02  0.27405955E+00
  0.29736751E+02  0.27393866E+00
  0.29746751E+02  0.27381576E+00
  0.29756750E+02  0.27369081E+00
  0.29766750E+02  0.27356376E+00
  0.29776749E+02  0.27343458E+00
  0.29786748E+02  0.27330325E+00
  0.29796748E+02  0.27316971E+00
  0.29806747E+02  0.27303396E+00
  0.29816747E+02  0.27289596E+00
  0.29826746E+02  0.27275569E+00
  0.29836746E+02  0.27261314E+00
  0.29846745E+02  0.27246828E+00
  0.29856745E+02  0.27232112E+00
  0.29866744E+02  0.27217163E+00
  0.29876743E+02  0.27201981E+00
  0.29886743E+02  0.27186567E+00
  0.29896742E+02  0.27170919E+00
  0.29906742E+02  0.27155039E+00
  0.29916741E+02  0.27138928E+00
  0.29926741E+02  0.27122586E+00
  0.29936740E+02  0.27106014E+00
  0.29946740E+02  0.27089216E+00
  0.29956739E+02  0.27072192E+00
  0.29966739E+02  0.27054945E+00
  0.29976738E+02  0.27037478E+00
  0.29986737E+02  0.27019794E+00
  0.29996737E+02  0.27001897E+00
  0.30006736E+02  0.26983789E+00
  0.30016736E+02  0.26965476E+00
  0.30026735E+02  0.26946961E+00
  0.30036735E+02  0.26928249E+00
  0.30046734E+02  0.26909346E+00
  0.30056734E+02  0.26890255E+00
  0.30066733E+02  0.26870984E+00
  0.30076732E+02  0.26851538E+00
  0.30086732E+02  0.26831922E+00
  0.30096731E+02  0.26812144E+00
  0.30106731E+02  0.26792211E+00
  0.30116730E+02  0.26772128E+00
  0.30126730E+02  0.26751904E+00
  0.30136729E+02  0.26731546E+00
  0.30146729E+02  0.26711062E+00
  0.30156728E+02  0.26690459E+00
  0.30166728E+02  0.26669747E+00
  0.30176727E+02  0.26648933E+00
  0.30186726E+02  0.26628027E+00
  0.30196726E+02  0.26607037E+00
  0.30206725E+02  0.26585973E+00
  0.30216725E+02  0.26564843E+00
  0.30226724E+02  0.26543657E+00
  0.30236724E+02  0.26522426E+00
  0.30246723E+02  0.26501158E+00
  0.30256723E+02  0.26479865E+00
  0.30266722E+02  0.26458555E+00
  0.30276721E+02  0.26437240E+00
  0.30286721E+02  0.26415930E+00
  0.30296720E+02  0.26394635E+00
  0.30306720E+02  0.26373367E+00
  0.30316719E+02  0.26352135E+00
  0.30326719E+02  0.26330951E+00
  0.30336718E+02  0.26309826E+00
  0.30346718E+02  0.26288771E+00
  0.30356717E+02  0.26267797E+00
  0.30366717E+02  0.26246914E+00
  0.30376716E+02  0.26226135E+00
  0.30386715E+02  0.26205470E+00
  0.30396715E+02  0.26184930E+00
  0.30406714E+02  0.26164527E+00
  0.30416714E+02  0.26144271E+00
  0.30426713E+02  0.26124174E+00
  0.30436713E+02  0.26104247E+00
  0.30446712E+02  0.26084501E+00
  0.30456712E+02  0.26064946E+00
  0.30466711E+02  0.26045595E+00
  0.30476710E+02  0.26026456E+00
  0.30486710E+02  0.26007542E+00
  0.30496709E+02  0.25988863E+00
  0.30506709E+02  0.25970429E+00
  0.30516708E+02  0.25952251E+00
  0.30526708E+02  0.25934338E+00
  0.30536707E+02  0.25916702E+00
  0.30546707E+02  0.25899351E+00
  0.30556706E+02  0.25882295E+00
  0.30566706E+02  0.25865545E+00
  0.30576705E+02  0.25849109E+00
  0.30586704E+02  0.25832997E+00
  0.30596704E+02  0.25817216E+00
  0.30606703E+02  0.25801777E+00
  0.30616703E+02  0.25786688E+00
  0.30626702E+02  0.25771956E+00
  0.30636702E+02  0.25757590E+00
  0.30646701E+02  0.25743597E+00
  0.30656701E+02  0.25729986E+00
  0.30666700E+02  0.25716762E+00
