  0.25846992E+02  0.34044466E+00
  0.25856991E+02  0.34020064E+00
  0.25866990E+02  0.33995571E+00
  0.25876990E+02  0.33970990E+00
  0.25886989E+02  0.33946323E+00
  0.25896989E+02  0.33921573E+00
  0.25906988E+02  0.33896743E+00
  0.25916987E+02  0.33871835E+00
  0.25926987E+02  0.33846852E+00
  0.25936986E+02  0.33821797E+00
  0.25946986E+02  0.33796674E+00
  0.25956985E+02  0.33771486E+00
  0.25966984E+02  0.33746234E+00
  0.25976984E+02  0.33720924E+00
  0.25986983E+02  0.33695558E+00
  0.25996983E+02  0.33670140E+00
  0.26006982E+02  0.33644674E+00
  0.26016981E+02  0.33619162E+00
  0.26026981E+02  0.33593608E+00
  0.26036980E+02  0.33568017E+00
  0.26046980E+02  0.33542392E+00
  0.26056979E+02  0.33516737E+00
  0.26066978E+02  0.33491055E+00
  0.26076978E+02  0.33465350E+00
  0.26086977E+02  0.33439627E+00
  0.26096977E+02  0.33413889E+00
  0.26106976E+02  0.33388141E+00
  0.26116975E+02  0.33362385E+00
  0.26126975E+02  0.33336627E+00
  0.26136974E+02  0.33310871E+00
  0.26146974E+02  0.33285119E+00
  0.26156973E+02  0.33259377E+00
  0.26166972E+02  0.33233648E+00
  0.26176972E+02  0.33207937E+00
  0.26186971E+02  0.33182247E+00
  0.26196970E+02  0.33156582E+00
  0.26206970E+02  0.33130947E+00
  0.26216969E+02  0.33105345E+00
  0.26226969E+02  0.33079780E+00
  0.26236968E+02  0.33054257E+00
  0.26246967E+02  0.33028778E+00
  0.26256967E+02  0.33003347E+00
  0.26266966E+02  0.32977969E+00
  0.26276966E+02  0.32952647E+00
  0.26286965E+02  0.32927385E+00
  0.26296964E+02  0.32902185E+00
  0.26306964E+02  0.32877053E+00
  0.26316963E+02  0.32851990E+00
  0.26326963E+02  0.32827001E+00
  0.26336962E+02  0.32802088E+00
  0.26346961E+02  0.32777254E+00
  0.26356961E+02  0.32752503E+00
  0.26366960E+02  0.32727838E+00
  0.26376960E+02  0.32703261E+00
  0.26386959E+02  0.32678775E+00
  0.26396958E+02  0.32654383E+00
  0.26406958E+02  0.32630088E+00
  0.26416957E+02  0.32605890E+00
  0.26426957E+02  0.32581794E+00
  0.26436956E+02  0.32557800E+00
  0.26446955E+02  0.32533911E+00
  0.26456955E+02  0.32510129E+00
  0.26466954E+02  0.32486456E+00
  0.26476954E+02  0.32462893E+00
  0.26486953E+02  0.32439441E+00
  0.26496952E+02  0.32416102E+00
  0.26506952E+02  0.32392877E+00
  0.26516951E+02  0.32369767E+00
  0.26526951E+02  0.32346773E+00
  0.26536950E+02  0.32323896E+00
  0.26546949E+02  0.32301135E+00
  0.26556949E+02  0.32278493E+00
  0.26566948E+02  0.32255968E+00
  0.26576947E+02  0.32233561E+00
  0.26586947E+02  0.32211272E+00
  0.26596946E+02  0.32189100E+00
  0.26606946E+02  0.32167046E+00
  0.26616945E+02  0.32145109E+00
  0.26626944E+02  0.32123288E+00
  0.26636944E+02  0.32101582E+00
  0.26646943E+02  0.32079990E+00
  0.26656943E+02  0.32058511E+00
  0.26666942E+02  0.32037144E+00
  0.26676941E+02  0.32015888E+00
  0.26686941E+02  0.31994740E+00
  0.26696940E+02  0.31973699E+00
  0.26706940E+02  0.31952764E+00
  0.26716939E+02  0.31931931E+00
  0.26726938E+02  0.31911199E+00
  0.26736938E+02  0.31890566E+00
  0.26746937E+02  0.31870029E+00
  0.26756937E+02  0.31849585E+00
  0.26766936E+02  0.31829233E+00
  0.26776935E+02  0.31808967E+00
  0.26786935E+02  0.31788787E+00
  0.26796934E+02  0.31768689E+00
  0.26806934E+02  0.31748669E+00
  0.26816933E+02  0.31728724E+00
  0.26826932E+02  0.31708851E+00
  0.26836932E+02  0.31689046E+00
  0.26846931E+02  0.31669305E+00
  0.26856931E+02  0.31649625E+00
  0.26866930E+02  0.31630002E+00
  0.26876929E+02  0.31610431E+00
  0.26886929E+02  0.31590910E+00
  0.26896928E+02  0.31571433E+00
  0.26906928E+02  0.31551996E+00
  0.26916927E+02  0.31532596E+00
  0.26926926E+02  0.31513227E+00
  0.26936926E+02  0.31493886E+00
  0.26946925E+02  0.31474567E+00
  0.26956924E+02  0.31455268E+00
  0.26966924E+02  0.31435982E+00
  0.26976923E+02  0.31416705E+00
  0.26986923E+02  0.31397433E+00
  0.26996922E+02  0.31378162E+00
  0.27006921E+02  0.31358885E+00
  0.27016921E+02  0.31339600E+00
  0.27026920E+02  0.31320300E+00
  0.27036920E+02  0.31300982E+00
  0.27046919E+02  0.31281640E+00
  0.27056918E+02  0.31262270E+00
  0.27066918E+02  0.31242868E+00
  0.27076917E+02  0.31223428E+00
  0.27086917E+02  0.31203947E+00
  0.27096916E+02  0.31184419E+00
  0.27106915E+02  0.31164840E+00
  0.27116915E+02  0.31145205E+00
  0.27126914E+02  0.31125510E+00
  0.27136914E+02  0.31105751E+00
  0.27146913E+02  0.31085923E+00
  0.27156912E+02  0.31066022E+00
  0.27166912E+02  0.31046044E+00
  0.27176911E+02  0.31025985E+00
  0.27186911E+02  0.31005840E+00
  0.27196910E+02  0.30985606E+00
  0.27206909E+02  0.30965279E+00
  0.27216909E+02  0.30944855E+00
  0.27226908E+02  0.30924331E+00
  0.27236908E+02  0.30903702E+00
  0.27246907E+02  0.30882966E+00
  0.27256906E+02  0.30862120E+00
  0.27266906E+02  0.30841159E+00
  0.27276905E+02  0.30820081E+00
  0.27286905E+02  0.30798884E+00
  0.27296904E+02  0.30777564E+00
  0.27306903E+02  0.30756118E+00
  0.27316903E+02  0.30734545E+00
  0.27326902E+02  0.30712842E+00
  0.27336902E+02  0.30691007E+00
  0.27346901E+02  0.30669037E+00
  0.27356900E+02  0.30646931E+00
  0.27366900E+02  0.30624688E+00
  0.27376899E+02  0.30602305E+00
  0.27386898E+02  0.30579781E+00
  0.27396898E+02  0.30557115E+00
  0.27406897E+02  0.30534307E+00
  0.27416897E+02  0.30511354E+00
  0.27426896E+02  0.30488257E+00
  0.27436895E+02  0.30465016E+00
  0.27446895E+02  0.30441629E+00
  0.27456894E+02  0.30418097E+00
  0.27466894E+02  0.30394419E+00
  0.27476893E+02  0.30370597E+00
  0.27486892E+02  0.30346630E+00
  0.27496892E+02  0.30322519E+00
  0.27506891E+02  0.30298265E+00
  0.27516891E+02  0.30273869E+00
  0.27526890E+02  0.30249332E+00
  0.27536889E+02  0.30224655E+00
  0.27546889E+02  0.30199841E+00
  0.27556888E+02  0.30174891E+00
  0.27566888E+02  0.30149806E+00
  0.27576887E+02  0.30124590E+00
  0.27586886E+02  0.30099243E+00
  0.27596886E+02  0.30073770E+00
  0.27606885E+02  0.30048172E+00
  0.27616885E+02  0.30022452E+00
  0.27626884E+02  0.29996614E+00
  0.27636883E+02  0.29970661E+00
  0.27646883E+02  0.29944595E+00
  0.27656882E+02  0.29918422E+00
  0.27666882E+02  0.29892143E+00
  0.27676881E+02  0.29865764E+00
  0.27686880E+02  0.29839289E+00
  0.27696880E+02  0.29812721E+00
  0.27706879E+02  0.29786065E+00
  0.27716879E+02  0.29759325E+00
  0.27726878E+02  0.29732507E+00
  0.27736877E+02  0.29705615E+00
  0.27746877E+02  0.29678654E+00
  0.27756876E+02  0.29651629E+00
  0.27766875E+02  0.29624545E+00
  0.27776875E+02  0.29597408E+00
  0.27786874E+02  0.29570224E+00
  0.27796874E+02  0.29542997E+00
  0.27806873E+02  0.29515734E+00
  0.27816872E+02  0.29488441E+00
  0.27826872E+02  0.29461123E+00
  0.27836871E+02  0.29433786E+00
  0.27846871E+02  0.29406436E+00
  0.27856870E+02  0.29379081E+00
  0.27866869E+02  0.29351725E+00
  0.27876869E+02  0.29324375E+00
  0.27886868E+02  0.29297039E+00
  0.27896868E+02  0.29269721E+00
  0.27906867E+02  0.29242429E+00
  0.27916866E+02  0.29215169E+00
  0.27926866E+02  0.29187948E+00
  0.27936865E+02  0.29160773E+00
  0.27946865E+02  0.29133649E+00
  0.27956864E+02  0.29106585E+00
  0.27966863E+02  0.29079586E+00
  0.27976863E+02  0.29052659E+00
  0.27986862E+02  0.29025811E+00
  0.27996862E+02  0.28999048E+00
  0.28006861E+02  0.28972378E+00
  0.28016860E+02  0.28945807E+00
  0.28026860E+02  0.28919341E+00
  0.28036859E+02  0.28892987E+00
  0.28046859E+02  0.28866751E+00
  0.28056858E+02  0.28840641E+00
  0.28066857E+02  0.28814662E+00
  0.28076857E+02  0.28788821E+00
  0.28086856E+02  0.28763124E+00
  0.28096856E+02  0.28737578E+00
  0.28106855E+02  0.28712187E+00
  0.28116854E+02  0.28686960E+00
  0.28126854E+02  0.28661901E+00
  0.28136853E+02  0.28637016E+00
  0.28146852E+02  0.28612310E+00
  0.28156852E+02  0.28587791E+00
  0.28166851E+02  0.28563462E+00
  0.28176851E+02  0.28539330E+00
  0.28186850E+02  0.28515399E+00
  0.28196849E+02  0.28491675E+00
  0.28206849E+02  0.28468163E+00
  0.28216848E+02  0.28444866E+00
  0.28226848E+02  0.28421790E+00
  0.28236847E+02  0.28398940E+00
  0.28246846E+02  0.28376319E+00
  0.28256846E+02  0.28353932E+00
  0.28266845E+02  0.28331782E+00
  0.28276845E+02  0.28309873E+00
  0.28286844E+02  0.28288209E+00
  0.28296843E+02  0.28266793E+00
  0.28306843E+02  0.28245628E+00
  0.28316842E+02  0.28224717E+00
  0.28326842E+02  0.28204062E+00
  0.28336841E+02  0.28183667E+00
  0.28346840E+02  0.28163534E+00
  0.28356840E+02  0.28143663E+00
  0.28366839E+02  0.28124058E+00
  0.28376839E+02  0.28104721E+00
  0.28386838E+02  0.28085651E+00
  0.28396837E+02  0.28066851E+00
  0.28406837E+02  0.28048321E+00
  0.28416836E+02  0.28030063E+00
  0.28426836E+02  0.28012076E+00
  0.28436835E+02  0.27994361E+00
  0.28446834E+02  0.27976917E+00
  0.28456834E+02  0.27959745E+00
  0.28466833E+02  0.27942844E+00
  0.28476833E+02  0.27926214E+00
  0.28486832E+02  0.27909852E+00
  0.28496831E+02  0.27893759E+00
  0.28506831E+02  0.27877932E+00
  0.28516830E+02  0.27862370E+00
  0.28526829E+02  0.27847072E+00
  0.28536829E+02  0.27832034E+00
  0.28546828E+02  0.27817254E+00
  0.28556828E+02  0.27802731E+00
  0.28566827E+02  0.27788460E+00
  0.28576826E+02  0.27774439E+00
  0.28586826E+02  0.27760665E+00
  0.28596825E+02  0.27747134E+00
  0.28606825E+02  0.27733842E+00
  0.28616824E+02  0.27720785E+00
  0.28626823E+02  0.27707959E+00
  0.28636823E+02  0.27695360E+00
  0.28646822E+02  0.27682984E+00
  0.28656822E+02  0.27670824E+00
  0.28666821E+02  0.27658877E+00
  0.28676820E+02  0.27647136E+00
  0.28686820E+02  0.27635598E+00
  0.28696819E+02  0.27624255E+00
  0.28706819E+02  0.27613103E+00
  0.28716818E+02  0.27602135E+00
  0.28726817E+02  0.27591346E+00
  0.28736817E+02  0.27580729E+00
  0.28746816E+02  0.27570277E+00
  0.28756816E+02  0.27559985E+00
  0.28766815E+02  0.27549845E+00
  0.28776814E+02  0.27539851E+00
  0.28786814E+02  0.27529995E+00
  0.28796813E+02  0.27520271E+00
  0.28806813E+02  0.27510672E+00
  0.28816812E+02  0.27501189E+00
  0.28826811E+02  0.27491816E+00
  0.28836811E+02  0.27482546E+00
  0.28846810E+02  0.27473370E+00
  0.28856810E+02  0.27464281E+00
  0.28866809E+02  0.27455271E+00
  0.28876808E+02  0.27446333E+00
  0.28886808E+02  0.27437458E+00
  0.28896807E+02  0.27428639E+00
  0.28906807E+02  0.27419867E+00
  0.28916806E+02  0.27411136E+00
  0.28926805E+02  0.27402436E+00
  0.28936805E+02  0.27393760E+00
  0.28946804E+02  0.27385099E+00
  0.28956803E+02  0.27376447E+00
  0.28966803E+02  0.27367794E+00
  0.28976802E+02  0.27359133E+00
  0.28986802E+02  0.27350456E+00
  0.28996801E+02  0.27341755E+00
  0.29006800E+02  0.27333022E+00
  0.29016800E+02  0.27324249E+00
  0.29026799E+02  0.27315429E+00
  0.29036799E+02  0.27306553E+00
  0.29046798E+02  0.27297615E+00
  0.29056797E+02  0.27288606E+00
  0.29066797E+02  0.27279520E+00
  0.29076796E+02  0.27270348E+00
  0.29086796E+02  0.27261084E+00
  0.29096795E+02  0.27251721E+00
  0.29106794E+02  0.27242251E+00
  0.29116794E+02  0.27232668E+00
  0.29126793E+02  0.27222965E+00
  0.29136793E+02  0.27213135E+00
  0.29146792E+02  0.27203172E+00
  0.29156791E+02  0.27193070E+00
  0.29166791E+02  0.27182823E+00
  0.29176790E+02  0.27172424E+00
  0.29186790E+02  0.27161869E+00
  0.29196789E+02  0.27151150E+00
  0.29206788E+02  0.27140264E+00
  0.29216788E+02  0.27129205E+00
  0.29226787E+02  0.27117967E+00
  0.29236787E+02  0.27106547E+00
  0.29246786E+02  0.27094940E+00
  0.29256785E+02  0.27083140E+00
  0.29266785E+02  0.27071145E+00
  0.29276784E+02  0.27058951E+00
  0.29286784E+02  0.27046553E+00
  0.29296783E+02  0.27033949E+00
  0.29306782E+02  0.27021135E+00
  0.29316782E+02  0.27008109E+00
  0.29326781E+02  0.26994867E+00
  0.29336780E+02  0.26981408E+00
  0.29346780E+02  0.26967729E+00
  0.29356779E+02  0.26953829E+00
  0.29366779E+02  0.26939706E+00
  0.29376778E+02  0.26925358E+00
  0.29386777E+02  0.26910785E+00
  0.29396777E+02  0.26895986E+00
  0.29406776E+02  0.26880960E+00
  0.29416776E+02  0.26865707E+00
  0.29426775E+02  0.26850228E+00
  0.29436774E+02  0.26834522E+00
  0.29446774E+02  0.26818590E+00
  0.29456773E+02  0.26802434E+00
  0.29466773E+02  0.26786054E+00
  0.29476772E+02  0.26769451E+00
  0.29486771E+02  0.26752629E+00
  0.29496771E+02  0.26735588E+00
  0.29506770E+02  0.26718330E+00
  0.29516770E+02  0.26700860E+00
  0.29526769E+02  0.26683179E+00
  0.29536768E+02  0.26665290E+00
  0.29546768E+02  0.26647198E+00
  0.29556767E+02  0.26628905E+00
  0.29566767E+02  0.26610416E+00
  0.29576766E+02  0.26591735E+00
  0.29586765E+02  0.26572867E+00
  0.29596765E+02  0.26553815E+00
  0.29606764E+02  0.26534587E+00
  0.29616764E+02  0.26515185E+00
  0.29626763E+02  0.26495618E+00
  0.29636762E+02  0.26475889E+00
  0.29646762E+02  0.26456005E+00
  0.29656761E+02  0.26435972E+00
  0.29666761E+02  0.26415798E+00
  0.29676760E+02  0.26395488E+00
  0.29686759E+02  0.26375050E+00
  0.29696759E+02  0.26354490E+00
  0.29706758E+02  0.26333817E+00
  0.29716757E+02  0.26313038E+00
  0.29726757E+02  0.26292160E+00
  0.29736756E+02  0.26271193E+00
  0.29746756E+02  0.26250143E+00
  0.29756755E+02  0.26229020E+00
  0.29766754E+02  0.26207831E+00
  0.29776754E+02  0.26186587E+00
  0.29786753E+02  0.26165295E+00
  0.29796753E+02  0.26143965E+00
  0.29806752E+02  0.26122606E+00
  0.29816751E+02  0.26101227E+00
  0.29826751E+02  0.26079838E+00
  0.29836750E+02  0.26058449E+00
  0.29846750E+02  0.26037068E+00
  0.29856749E+02  0.26015707E+00
  0.29866748E+02  0.25994375E+00
  0.29876748E+02  0.25973081E+00
  0.29886747E+02  0.25951837E+00
  0.29896747E+02  0.25930652E+00
  0.29906746E+02  0.25909537E+00
  0.29916745E+02  0.25888502E+00
  0.29926745E+02  0.25867556E+00
  0.29936744E+02  0.25846712E+00
  0.29946744E+02  0.25825978E+00
  0.29956743E+02  0.25805366E+00
  0.29966742E+02  0.25784886E+00
  0.29976742E+02  0.25764548E+00
  0.29986741E+02  0.25744363E+00
  0.29996741E+02  0.25724341E+00
  0.30006740E+02  0.25704493E+00
  0.30016739E+02  0.25684828E+00
  0.30026739E+02  0.25665358E+00
  0.30036738E+02  0.25646092E+00
  0.30046738E+02  0.25627040E+00
  0.30056737E+02  0.25608213E+00
  0.30066736E+02  0.25589621E+00
  0.30076736E+02  0.25571273E+00
  0.30086735E+02  0.25553179E+00
  0.30096734E+02  0.25535349E+00
  0.30106734E+02  0.25517792E+00
  0.30116733E+02  0.25500518E+00
  0.30126733E+02  0.25483536E+00
  0.30136732E+02  0.25466854E+00
  0.30146731E+02  0.25450483E+00
  0.30156731E+02  0.25434430E+00
  0.30166730E+02  0.25418705E+00
  0.30176730E+02  0.25403314E+00
  0.30186729E+02  0.25388268E+00
  0.30196728E+02  0.25373573E+00
  0.30206728E+02  0.25359237E+00
  0.30216727E+02  0.25345267E+00
  0.30226727E+02  0.25331672E+00
  0.30236726E+02  0.25318457E+00
  0.30246725E+02  0.25305630E+00
  0.30256725E+02  0.25293197E+00
  0.30266724E+02  0.25281164E+00
  0.30276724E+02  0.25269537E+00
  0.30286723E+02  0.25258322E+00
  0.30296722E+02  0.25247524E+00
  0.30306722E+02  0.25237148E+00
  0.30316721E+02  0.25227199E+00
  0.30326721E+02  0.25217681E+00
  0.30336720E+02  0.25208599E+00
  0.30346719E+02  0.25199955E+00
  0.30356719E+02  0.25191755E+00
  0.30366718E+02  0.25183999E+00
  0.30376718E+02  0.25176693E+00
  0.30386717E+02  0.25169837E+00
  0.30396716E+02  0.25163434E+00
  0.30406716E+02  0.25157486E+00
  0.30416715E+02  0.25151994E+00
  0.30426715E+02  0.25146959E+00
  0.30436714E+02  0.25142382E+00
  0.30446713E+02  0.25138263E+00
  0.30456713E+02  0.25134602E+00
  0.30466712E+02  0.25131399E+00
  0.30476711E+02  0.25128653E+00
  0.30486711E+02  0.25126363E+00
  0.30496710E+02  0.25124527E+00
  0.30506710E+02  0.25123143E+00
  0.30516709E+02  0.25122210E+00
  0.30526708E+02  0.25121725E+00
  0.30536708E+02  0.25121684E+00
  0.30546707E+02  0.25122084E+00
  0.30556707E+02  0.25122923E+00
  0.30566706E+02  0.25124195E+00
  0.30576705E+02  0.25125897E+00
  0.30586705E+02  0.25128023E+00
  0.30596704E+02  0.25130569E+00
  0.30606704E+02  0.25133530E+00
  0.30616703E+02  0.25136899E+00
  0.30626702E+02  0.25140670E+00
  0.30636702E+02  0.25144838E+00
  0.30646701E+02  0.25149395E+00
  0.30656701E+02  0.25154335E+00
  0.30666700E+02  0.25159650E+00
